"TOA5","PNNL_31","CR1000X","9649","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2023-06-07 02:15:00",62471,"PNNL_31","213IN-SITU AT200 20100",1165.481,12.23141,6741.215,8915.538,4.983851,5.795099,1.003342,16.63244,148.3412
"2023-06-07 02:30:00",62472,"PNNL_31","213IN-SITU AT200 20100",1163.483,12.23167,6728.37,8898.49,4.973646,5.784018,1.003334,16.60379,148.6244
"2023-06-07 02:45:00",62473,"PNNL_31","213IN-SITU AT200 20100",1161.89,12.23222,6717.311,8883.742,4.964821,5.774432,1.003327,16.58095,148.8691
"2023-06-07 03:00:00",62474,"PNNL_31","213IN-SITU AT200 20100",1160.017,12.23257,6706.009,8868.715,4.955831,5.764665,1.00332,16.5541,149.12
"2023-06-07 03:15:00",62475,"PNNL_31","213IN-SITU AT200 20100",1158.396,12.23338,6693.476,8851.96,4.945812,5.753774,1.003313,16.53083,149.3992
"2023-06-07 03:30:00",62476,"PNNL_31","213IN-SITU AT200 20100",1156.916,12.23392,6681.234,8835.649,4.936057,5.743172,1.003305,16.50959,149.6729
"2023-06-07 03:45:00",62477,"PNNL_31","213IN-SITU AT200 20100",1155.434,12.23409,6670.903,8821.95,4.927863,5.734267,1.003299,16.48834,149.9047
"2023-06-07 04:00:00",62478,"PNNL_31","213IN-SITU AT200 20100",1154.058,12.23473,6659.345,8806.521,4.91864,5.724238,1.003291,16.46859,150.1649
"2023-06-07 04:15:00",62479,"PNNL_31","213IN-SITU AT200 20100",1152.597,12.23598,6648.095,8791.366,4.909588,5.714387,1.003284,16.44762,150.419
"2023-06-07 04:30:00",62480,"PNNL_31","213IN-SITU AT200 20100",1151.266,12.23563,6638.437,8778.673,4.901993,5.706138,1.003278,16.42853,150.6379
"2023-06-07 04:45:00",62481,"PNNL_31","213IN-SITU AT200 20100",1149.855,12.23634,6626.458,8762.674,4.892433,5.695738,1.003271,16.40828,150.9102
"2023-06-07 05:00:00",62482,"PNNL_31","213IN-SITU AT200 20100",1148.544,12.23661,6615.48,8748.098,4.883721,5.686264,1.003264,16.38945,151.1606
"2023-06-07 05:15:00",62483,"PNNL_31","213IN-SITU AT200 20100",1150.207,12.23707,6604.041,8732.871,4.874623,5.676365,1.003257,16.41307,151.4224
"2023-06-07 05:30:00",62484,"PNNL_31","213IN-SITU AT200 20100",1161.162,12.2377,6594.333,8719.893,4.866873,5.667931,1.003251,16.56929,151.6454
"2023-06-07 05:45:00",62485,"PNNL_31","213IN-SITU AT200 20100",1175.909,12.2386,6583.278,8705.078,4.858028,5.6583,1.003244,16.77961,151.9
"2023-06-07 06:00:00",62486,"PNNL_31","213IN-SITU AT200 20100",1190.633,12.23914,6572.787,8691.085,4.849673,5.649205,1.003238,16.9896,152.1425
"2023-06-07 06:15:00",62487,"PNNL_31","213IN-SITU AT200 20100",1203.685,12.25281,6575.881,8692.178,4.850472,5.649916,1.003236,17.17583,152.0709
"2023-06-07 06:30:00",62488,"PNNL_31","213IN-SITU AT200 20100",1215.606,12.27709,6816.38,9004.555,5.037688,5.852961,1.003378,17.34837,146.7054
"2023-06-07 06:45:00",62489,"PNNL_31","213IN-SITU AT200 20100",1225.606,12.27798,7030.651,9287.402,5.207462,6.036811,1.003509,17.49338,142.2343
"2023-06-07 07:00:00",62490,"PNNL_31","213IN-SITU AT200 20100",1233.541,12.27736,7209.298,9523.541,5.349532,6.190301,1.003619,17.60857,138.7098
"2023-06-07 07:15:00",62491,"PNNL_31","213IN-SITU AT200 20100",1239.822,12.27555,7326.514,9678.827,5.443105,6.291237,1.003692,17.6995,136.4906
"2023-06-07 07:30:00",62492,"PNNL_31","213IN-SITU AT200 20100",1245.152,12.27583,7432.769,9819.126,5.527783,6.382432,1.003757,17.77676,134.5394
"2023-06-07 07:45:00",62493,"PNNL_31","213IN-SITU AT200 20100",1249.187,12.27341,7533.03,9952.187,5.608157,6.468921,1.00382,17.83547,132.7487
"2023-06-07 08:00:00",62494,"PNNL_31","213IN-SITU AT200 20100",1252.579,12.27224,7584.904,10021.02,5.64977,6.51366,1.003852,17.88448,131.8408
"2023-06-07 08:15:00",62495,"PNNL_31","213IN-SITU AT200 20100",1255.503,12.27314,7619.771,10066.85,5.677517,6.543453,1.003873,17.9266,131.2375
"2023-06-07 08:30:00",62496,"PNNL_31","213IN-SITU AT200 20100",1257.771,12.2716,7658.537,10118.46,5.70874,6.577,1.003898,17.95942,130.5732
"2023-06-07 08:45:00",62497,"PNNL_31","213IN-SITU AT200 20100",1259.531,12.27133,7710.914,10187.73,5.750692,6.622025,1.00393,17.98513,129.6863
"2023-06-07 09:00:00",62498,"PNNL_31","213IN-SITU AT200 20100",1261.348,12.2699,7744.817,10232.89,5.77804,6.65138,1.003951,18.01146,129.1186
"2023-06-07 09:15:00",62499,"PNNL_31","213IN-SITU AT200 20100",1262.321,12.26872,7774.02,10271.78,5.801601,6.676659,1.00397,18.02569,128.6336
"2023-06-07 09:30:00",62500,"PNNL_31","213IN-SITU AT200 20100",1263.284,12.26729,7820.547,10333.63,5.839091,6.716861,1.003999,18.03997,127.8683
"2023-06-07 09:45:00",62501,"PNNL_31","213IN-SITU AT200 20100",1264.1,12.2672,7840.954,10360.62,5.855463,6.734404,1.004011,18.05184,127.5355
"2023-06-07 10:00:00",62502,"PNNL_31","213IN-SITU AT200 20100",1264.828,12.26765,7845.141,10366.04,5.858755,6.737923,1.004014,18.06229,127.4674
"2023-06-07 10:15:00",62503,"PNNL_31","213IN-SITU AT200 20100",1265.421,12.26801,7846.854,10368.21,5.860077,6.739334,1.004015,18.07078,127.4396
"2023-06-07 10:30:00",62504,"PNNL_31","213IN-SITU AT200 20100",1265.952,12.26801,7849.498,10371.7,5.862196,6.741604,1.004017,18.07838,127.3967
"2023-06-07 10:45:00",62505,"PNNL_31","213IN-SITU AT200 20100",1266.394,12.26854,7850.151,10372.42,5.862642,6.742074,1.004017,18.08469,127.3861
"2023-06-07 11:00:00",62506,"PNNL_31","213IN-SITU AT200 20100",1266.675,12.26846,7852.155,10375.09,5.86426,6.743808,1.004018,18.08873,127.3536
"2023-06-07 11:15:00",62507,"PNNL_31","213IN-SITU AT200 20100",1267.114,12.2681,7855.464,10379.56,5.866966,6.746713,1.00402,18.09505,127.2999
"2023-06-07 11:30:00",62508,"PNNL_31","213IN-SITU AT200 20100",1267.437,12.2689,7855.683,10379.64,5.867025,6.746765,1.00402,18.09965,127.2964
"2023-06-07 11:45:00",62509,"PNNL_31","213IN-SITU AT200 20100",1267.426,12.26872,7857.069,10381.51,5.868162,6.747985,1.004021,18.09951,127.2739
"2023-06-07 12:00:00",62510,"PNNL_31","213IN-SITU AT200 20100",1267.6,12.26791,7856.873,10381.47,5.868123,6.747954,1.004021,18.102,127.2771
"2023-06-07 12:15:00",62511,"PNNL_31","213IN-SITU AT200 20100",1267.723,12.2672,7860.941,10387.03,5.87149,6.75157,1.004024,18.10381,127.2112
"2023-06-07 12:30:00",62512,"PNNL_31","213IN-SITU AT200 20100",1267.704,12.26675,7859.627,10385.41,5.870501,6.750517,1.004023,18.10352,127.2325
"2023-06-07 12:45:00",62513,"PNNL_31","213IN-SITU AT200 20100",1267.918,12.26459,7859.726,10386.11,5.870896,6.750971,1.004024,18.10659,127.2309
"2023-06-07 13:00:00",62514,"PNNL_31","213IN-SITU AT200 20100",1268.078,12.26414,7854.957,10379.92,5.867136,6.746951,1.004021,18.10882,127.3082
"2023-06-07 13:15:00",62515,"PNNL_31","213IN-SITU AT200 20100",1268.306,12.26379,7841.124,10361.74,5.856095,6.735129,1.004012,18.11193,127.5327
"2023-06-07 13:30:00",62516,"PNNL_31","213IN-SITU AT200 20100",1268.513,12.26351,7829.305,10346.19,5.84666,6.725024,1.004005,18.11475,127.7253
"2023-06-07 13:45:00",62517,"PNNL_31","213IN-SITU AT200 20100",1268.632,12.26343,7821.569,10335.99,5.84047,6.718393,1.004001,18.11637,127.8516
"2023-06-07 14:00:00",62518,"PNNL_31","213IN-SITU AT200 20100",1268.623,12.26334,7812.444,10323.95,5.833169,6.710571,1.003995,18.11613,128.0009
"2023-06-07 14:15:00",62519,"PNNL_31","213IN-SITU AT200 20100",1268.747,12.2636,7801.376,10309.26,5.824259,6.701019,1.003988,18.11779,128.1825
"2023-06-07 14:30:00",62520,"PNNL_31","213IN-SITU AT200 20100",1268.728,12.26343,7796.646,10303.05,5.820495,6.696986,1.003985,18.11746,128.2603
"2023-06-07 14:45:00",62521,"PNNL_31","213IN-SITU AT200 20100",1268.909,12.26343,7783.477,10285.65,5.809941,6.685674,1.003977,18.1199,128.4773
"2023-06-07 15:00:00",62522,"PNNL_31","213IN-SITU AT200 20100",1268.961,12.26405,7775.107,10274.43,5.803145,6.678379,1.003972,18.12055,128.6156
"2023-06-07 15:15:00",62523,"PNNL_31","213IN-SITU AT200 20100",1269.111,12.26387,7762.111,10257.3,5.792758,6.667247,1.003964,18.12254,128.8309
"2023-06-07 15:30:00",62524,"PNNL_31","213IN-SITU AT200 20100",1269.046,12.26459,7748.209,10238.75,5.781519,6.655186,1.003955,18.12145,129.0621
"2023-06-07 15:45:00",62525,"PNNL_31","213IN-SITU AT200 20100",1268.72,12.26387,7735.062,10221.56,5.771093,6.644013,1.003947,18.11666,129.2814
"2023-06-07 16:00:00",62526,"PNNL_31","213IN-SITU AT200 20100",1268.252,12.26476,7723.476,10206.02,5.761688,6.633913,1.003939,18.10983,129.4754
"2023-06-07 16:15:00",62527,"PNNL_31","213IN-SITU AT200 20100",1267.84,12.26485,7710.839,10189.3,5.751557,6.623042,1.003931,18.10381,129.6876
"2023-06-07 16:30:00",62528,"PNNL_31","213IN-SITU AT200 20100",1266.948,12.26459,7698.861,10173.54,5.742006,6.612799,1.003924,18.09094,129.8893
"2023-06-07 16:45:00",62529,"PNNL_31","213IN-SITU AT200 20100",1266.465,12.26531,7685.237,10155.35,5.730998,6.600976,1.003916,18.08389,130.1196
"2023-06-07 17:00:00",62530,"PNNL_31","213IN-SITU AT200 20100",1265.502,12.26567,7674.373,10140.9,5.722252,6.591585,1.003909,18.07001,130.3038
"2023-06-07 17:15:00",62531,"PNNL_31","213IN-SITU AT200 20100",1264.638,12.26594,7659.509,10121.19,5.71032,6.578774,1.0039,18.05751,130.5567
"2023-06-07 17:30:00",62532,"PNNL_31","213IN-SITU AT200 20100",1263.677,12.26621,7650.076,10108.66,5.702735,6.570626,1.003894,18.04369,130.7177
"2023-06-07 17:45:00",62533,"PNNL_31","213IN-SITU AT200 20100",1262.673,12.26621,7635.729,10089.7,5.691259,6.558304,1.003885,18.02919,130.9633
"2023-06-07 18:00:00",62534,"PNNL_31","213IN-SITU AT200 20100",1261.795,12.26656,7625.715,10076.38,5.683199,6.549646,1.003879,18.01654,131.1352
"2023-06-07 18:15:00",62535,"PNNL_31","213IN-SITU AT200 20100",1260.744,12.26685,7612.141,10058.37,5.672304,6.53794,1.00387,18.00139,131.3691
"2023-06-07 18:30:00",62536,"PNNL_31","213IN-SITU AT200 20100",1259.583,12.2672,7599.213,10041.2,5.661917,6.526778,1.003862,17.98465,131.5926
"2023-06-07 18:45:00",62537,"PNNL_31","213IN-SITU AT200 20100",1258.458,12.26765,7587.667,10025.83,5.652624,6.516788,1.003855,17.96847,131.7928
"2023-06-07 19:00:00",62538,"PNNL_31","213IN-SITU AT200 20100",1257.365,12.26774,7575.556,10009.8,5.64293,6.506371,1.003847,17.95273,132.0035
"2023-06-07 19:15:00",62539,"PNNL_31","213IN-SITU AT200 20100",1256.347,12.26846,7565.843,9996.786,5.635066,6.49791,1.003841,17.93809,132.173
"2023-06-07 19:30:00",62540,"PNNL_31","213IN-SITU AT200 20100",1255.219,12.26864,7555.091,9982.534,5.626448,6.488647,1.003834,17.92186,132.3611
"2023-06-07 19:45:00",62541,"PNNL_31","213IN-SITU AT200 20100",1254.253,12.26926,7543.608,9967.205,5.617186,6.478683,1.003827,17.90793,132.5626
"2023-06-07 20:00:00",62542,"PNNL_31","213IN-SITU AT200 20100",1253.195,12.269,7533.482,9953.893,5.609134,6.47003,1.003821,17.89271,132.7407
"2023-06-07 20:15:00",62543,"PNNL_31","213IN-SITU AT200 20100",1252.251,12.26962,7521.956,9938.505,5.599838,6.460028,1.003814,17.87911,132.9441
"2023-06-07 20:30:00",62544,"PNNL_31","213IN-SITU AT200 20100",1251.149,12.27008,7512.635,9926.076,5.59233,6.451949,1.003808,17.86327,133.1091
"2023-06-07 20:45:00",62545,"PNNL_31","213IN-SITU AT200 20100",1250.181,12.27035,7502.399,9912.485,5.584118,6.443115,1.003801,17.84934,133.2907
"2023-06-07 21:00:00",62546,"PNNL_31","213IN-SITU AT200 20100",1249.174,12.27097,7493.272,9900.269,5.576743,6.435174,1.003796,17.83486,133.453
"2023-06-07 21:15:00",62547,"PNNL_31","213IN-SITU AT200 20100",1248.213,12.27061,7483.002,9886.791,5.568594,6.426414,1.003789,17.82103,133.6362
"2023-06-07 21:30:00",62548,"PNNL_31","213IN-SITU AT200 20100",1247.338,12.27152,7472.731,9872.994,5.560269,6.417446,1.003783,17.80842,133.8199
"2023-06-07 21:45:00",62549,"PNNL_31","213IN-SITU AT200 20100",1246.227,12.27169,7463.815,9861.171,5.553129,6.409761,1.003777,17.79246,133.9797
"2023-06-07 22:00:00",62550,"PNNL_31","213IN-SITU AT200 20100",1245.341,12.27232,7455.047,9849.43,5.546043,6.402129,1.003772,17.77972,134.1373
"2023-06-07 22:15:00",62551,"PNNL_31","213IN-SITU AT200 20100",1244.367,12.27249,7445.622,9836.936,5.538498,6.394008,1.003766,17.76571,134.3071
"2023-06-07 22:30:00",62552,"PNNL_31","213IN-SITU AT200 20100",1243.37,12.27296,7435.098,9822.915,5.530036,6.384894,1.003759,17.75135,134.4972
"2023-06-07 22:45:00",62553,"PNNL_31","213IN-SITU AT200 20100",1242.134,12.27331,7427.636,9812.971,5.524035,6.378431,1.003755,17.73362,134.6323
"2023-06-07 23:00:00",62554,"PNNL_31","213IN-SITU AT200 20100",1240.778,12.27359,7416.04,9797.582,5.514747,6.368428,1.003747,17.71413,134.8428
"2023-06-07 23:15:00",62555,"PNNL_31","213IN-SITU AT200 20100",1239.255,12.27448,7408.597,9787.528,5.508686,6.361893,1.003743,17.69231,134.9783
"2023-06-07 23:30:00",62556,"PNNL_31","213IN-SITU AT200 20100",1237.664,12.27439,7399.316,9775.29,5.501298,6.353938,1.003737,17.66949,135.1476
"2023-06-07 23:45:00",62557,"PNNL_31","213IN-SITU AT200 20100",1235.641,12.27511,7390.064,9762.891,5.493822,6.345879,1.003731,17.64052,135.3168
"2023-06-08 00:00:00",62558,"PNNL_31","213IN-SITU AT200 20100",1233.791,12.27493,7382.379,9752.783,5.487718,6.339308,1.003726,17.61402,135.4577
"2023-06-08 00:15:00",62559,"PNNL_31","213IN-SITU AT200 20100",1231.801,12.27574,7373.029,9740.23,5.480153,6.331149,1.00372,17.5855,135.6295
"2023-06-08 00:30:00",62560,"PNNL_31","213IN-SITU AT200 20100",1229.695,12.27656,7362.84,9726.57,5.47192,6.32227,1.003714,17.55532,135.8171
"2023-06-08 00:45:00",62561,"PNNL_31","213IN-SITU AT200 20100",1227.731,12.27665,7353.779,9714.577,5.464683,6.314475,1.003708,17.52718,135.9845
"2023-06-08 01:00:00",62562,"PNNL_31","213IN-SITU AT200 20100",1225.817,12.27736,7347.871,9706.597,5.459879,6.309288,1.003704,17.4998,136.0939
"2023-06-08 01:15:00",62563,"PNNL_31","213IN-SITU AT200 20100",1223.922,12.27709,7339.799,9696,5.453482,6.3024,1.0037,17.47265,136.2435
"2023-06-08 01:30:00",62564,"PNNL_31","213IN-SITU AT200 20100",1222.111,12.27763,7330.89,9684.098,5.44631,6.294663,1.003694,17.4467,136.4091
"2023-06-08 01:45:00",62565,"PNNL_31","213IN-SITU AT200 20100",1220.371,12.27781,7321.081,9671.098,5.438471,6.286214,1.003688,17.42177,136.5919
"2023-06-08 02:00:00",62566,"PNNL_31","213IN-SITU AT200 20100",1218.809,12.2787,7312.866,9660.03,5.431806,6.279019,1.003683,17.39937,136.7453
"2023-06-08 02:15:00",62567,"PNNL_31","213IN-SITU AT200 20100",1216.998,12.27898,7307.273,9652.573,5.427313,6.274172,1.003679,17.37345,136.8499
"2023-06-08 02:30:00",62568,"PNNL_31","213IN-SITU AT200 20100",1215.37,12.27924,7296.967,9638.896,5.419068,6.265282,1.003673,17.3501,137.0432
"2023-06-08 02:45:00",62569,"PNNL_31","213IN-SITU AT200 20100",1213.776,12.27979,7287.959,9626.863,5.41182,6.257461,1.003667,17.32725,137.2126
"2023-06-08 03:00:00",62570,"PNNL_31","213IN-SITU AT200 20100",1212.169,12.27979,7283.064,9620.397,5.407922,6.253258,1.003664,17.30426,137.3049
"2023-06-08 03:15:00",62571,"PNNL_31","213IN-SITU AT200 20100",1210.728,12.28024,7275.247,9609.962,5.401638,6.246475,1.003659,17.2836,137.4524
"2023-06-08 03:30:00",62572,"PNNL_31","213IN-SITU AT200 20100",1209.44,12.2806,7266.879,9598.822,5.394927,6.239233,1.003654,17.26512,137.6107
"2023-06-08 03:45:00",62573,"PNNL_31","213IN-SITU AT200 20100",1208.029,12.28105,7261.419,9591.5,5.390521,6.234475,1.00365,17.24492,137.7141
"2023-06-08 04:00:00",62574,"PNNL_31","213IN-SITU AT200 20100",1206.521,12.28168,7251.3,9577.983,5.382382,6.225689,1.003644,17.22329,137.9063
"2023-06-08 04:15:00",62575,"PNNL_31","213IN-SITU AT200 20100",1205.086,12.28159,7244.317,9568.783,5.376836,6.219708,1.00364,17.20273,138.0392
"2023-06-08 04:30:00",62576,"PNNL_31","213IN-SITU AT200 20100",1203.655,12.28248,7238.557,9560.958,5.372132,6.214623,1.003636,17.18223,138.1491
"2023-06-08 04:45:00",62577,"PNNL_31","213IN-SITU AT200 20100",1202.293,12.28248,7231.662,9551.851,5.366645,6.208703,1.003632,17.16273,138.2808
"2023-06-08 05:00:00",62578,"PNNL_31","213IN-SITU AT200 20100",1200.925,12.2832,7223.332,9540.674,5.35992,6.201438,1.003626,17.1431,138.4403
"2023-06-08 05:15:00",62579,"PNNL_31","213IN-SITU AT200 20100",1199.452,12.2832,7217.804,9533.374,5.355522,6.196692,1.003623,17.12202,138.5463
"2023-06-08 05:30:00",62580,"PNNL_31","213IN-SITU AT200 20100",1198.303,12.28365,7209.011,9521.651,5.348466,6.189073,1.003618,17.10552,138.7153
"2023-06-08 05:45:00",62581,"PNNL_31","213IN-SITU AT200 20100",1196.901,12.28356,7201.965,9512.368,5.342874,6.183039,1.003613,17.08544,138.851
"2023-06-08 06:00:00",62582,"PNNL_31","213IN-SITU AT200 20100",1195.632,12.28446,7196.923,9505.491,5.338744,6.178569,1.00361,17.06726,138.9483
"2023-06-08 06:15:00",62583,"PNNL_31","213IN-SITU AT200 20100",1194.304,12.28464,7188.804,9494.725,5.332263,6.171571,1.003605,17.04822,139.1052
"2023-06-08 06:30:00",62584,"PNNL_31","213IN-SITU AT200 20100",1192.994,12.28545,7181.93,9485.454,5.32669,6.165544,1.0036,17.02945,139.2383
"2023-06-08 06:45:00",62585,"PNNL_31","213IN-SITU AT200 20100",1191.609,12.28545,7175.708,9477.235,5.321743,6.160202,1.003597,17.00961,139.3591
"2023-06-08 07:00:00",62586,"PNNL_31","213IN-SITU AT200 20100",1190.322,12.28545,7168.666,9467.936,5.316143,6.154158,1.003592,16.99118,139.496
"2023-06-08 07:15:00",62587,"PNNL_31","213IN-SITU AT200 20100",1188.93,12.28635,7161.256,9457.932,5.310132,6.147655,1.003587,16.97122,139.6403
"2023-06-08 07:30:00",62588,"PNNL_31","213IN-SITU AT200 20100",1187.599,12.28635,7153.197,9447.289,5.303725,6.140737,1.003583,16.95214,139.7976
"2023-06-08 07:45:00",62589,"PNNL_31","213IN-SITU AT200 20100",1186.204,12.28671,7148.42,9440.894,5.29988,6.136581,1.003579,16.93217,139.891
"2023-06-08 08:00:00",62590,"PNNL_31","213IN-SITU AT200 20100",1184.662,12.28744,7139.234,9428.59,5.292483,6.128583,1.003574,16.91007,140.071
"2023-06-08 08:15:00",62591,"PNNL_31","213IN-SITU AT200 20100",1183.235,12.28751,7134.927,9422.882,5.28905,6.124873,1.003571,16.88965,140.1556
"2023-06-08 08:30:00",62592,"PNNL_31","213IN-SITU AT200 20100",1181.833,12.28833,7128.723,9414.497,5.284013,6.119422,1.003567,16.86956,140.2776
"2023-06-08 08:45:00",62593,"PNNL_31","213IN-SITU AT200 20100",1180.561,12.28815,7122.087,9405.774,5.278762,6.113753,1.003563,16.85134,140.4083
"2023-06-08 09:00:00",62594,"PNNL_31","213IN-SITU AT200 20100",1178.802,12.28851,7114.463,9395.621,5.272659,6.107153,1.003558,16.82616,140.5587
"2023-06-08 09:15:00",62595,"PNNL_31","213IN-SITU AT200 20100",1177.411,12.28886,7107.463,9386.293,5.267051,6.10109,1.003554,16.80622,140.6972
"2023-06-08 09:30:00",62596,"PNNL_31","213IN-SITU AT200 20100",1175.977,12.28941,7102.919,9380.164,5.26337,6.097106,1.003551,16.78571,140.7872
"2023-06-08 09:45:00",62597,"PNNL_31","213IN-SITU AT200 20100",1174.641,12.2895,7095.906,9370.879,5.257787,6.091072,1.003547,16.76657,140.9263
"2023-06-08 10:00:00",62598,"PNNL_31","213IN-SITU AT200 20100",1173.202,12.29022,7088.604,9361.067,5.251894,6.084693,1.003542,16.74595,141.0715
"2023-06-08 10:15:00",62599,"PNNL_31","213IN-SITU AT200 20100",1171.848,12.2904,7082.196,9352.562,5.246781,6.079165,1.003538,16.72655,141.1991
"2023-06-08 10:30:00",62600,"PNNL_31","213IN-SITU AT200 20100",1170.35,12.29111,7076.488,9344.856,5.242156,6.074156,1.003534,16.70511,141.313
"2023-06-08 10:45:00",62601,"PNNL_31","213IN-SITU AT200 20100",1168.953,12.29148,7068.945,9334.809,5.236118,6.067626,1.00353,16.6851,141.4638
"2023-06-08 11:00:00",62602,"PNNL_31","213IN-SITU AT200 20100",1167.506,12.29193,7062.78,9326.562,5.231164,6.062265,1.003526,16.66438,141.5873
"2023-06-08 11:15:00",62603,"PNNL_31","213IN-SITU AT200 20100",1166.083,12.29193,7056.921,9318.826,5.226512,6.057237,1.003522,16.644,141.7048
"2023-06-08 11:30:00",62604,"PNNL_31","213IN-SITU AT200 20100",1164.716,12.29264,7049.444,9308.784,5.220485,6.050709,1.003517,16.62442,141.8552
"2023-06-08 11:45:00",62605,"PNNL_31","213IN-SITU AT200 20100",1163.397,12.29246,7043.815,9301.394,5.21604,6.045906,1.003514,16.60553,141.9685
"2023-06-08 12:00:00",62606,"PNNL_31","213IN-SITU AT200 20100",1162.071,12.29309,7038.246,9293.892,5.211538,6.041029,1.00351,16.58655,142.0809
"2023-06-08 12:15:00",62607,"PNNL_31","213IN-SITU AT200 20100",1160.708,12.29345,7031.437,9284.818,5.206088,6.035131,1.003506,16.56703,142.2184
"2023-06-08 12:30:00",62608,"PNNL_31","213IN-SITU AT200 20100",1159.272,12.29399,7025.424,9276.75,5.201247,6.029888,1.003502,16.54646,142.3402
"2023-06-08 12:45:00",62609,"PNNL_31","213IN-SITU AT200 20100",1158.039,12.29444,7019.139,9268.345,5.1962,6.024424,1.003498,16.5288,142.4676
"2023-06-08 13:00:00",62610,"PNNL_31","213IN-SITU AT200 20100",1156.823,12.29489,7012.382,9259.319,5.190782,6.018557,1.003494,16.51138,142.6049
"2023-06-08 13:15:00",62611,"PNNL_31","213IN-SITU AT200 20100",1155.652,12.29507,7005.89,9250.706,5.185608,6.012959,1.00349,16.4946,142.737
"2023-06-08 13:30:00",62612,"PNNL_31","213IN-SITU AT200 20100",1154.614,12.29543,7000.428,9243.408,5.181228,6.008214,1.003486,16.47972,142.8484
"2023-06-08 13:45:00",62613,"PNNL_31","213IN-SITU AT200 20100",1153.442,12.29597,6993.185,9233.718,5.175413,6.001917,1.003482,16.46292,142.9963
"2023-06-08 14:00:00",62614,"PNNL_31","213IN-SITU AT200 20100",1152.209,12.29668,6987.338,9225.833,5.170685,5.996791,1.003478,16.44526,143.116
"2023-06-08 14:15:00",62615,"PNNL_31","213IN-SITU AT200 20100",1151.197,12.29706,6980.72,9217.008,5.165389,5.991055,1.003474,16.43075,143.2517
"2023-06-08 14:30:00",62616,"PNNL_31","213IN-SITU AT200 20100",1150.043,12.29758,6974.043,9208.07,5.160026,5.985245,1.00347,16.41421,143.3888
"2023-06-08 14:45:00",62617,"PNNL_31","213IN-SITU AT200 20100",1148.854,12.29758,6967.15,9198.968,5.15456,5.979329,1.003466,16.39718,143.5307
"2023-06-08 15:00:00",62618,"PNNL_31","213IN-SITU AT200 20100",1147.799,12.29822,6961.568,9191.452,5.150053,5.974443,1.003462,16.38205,143.6458
"2023-06-08 15:15:00",62619,"PNNL_31","213IN-SITU AT200 20100",1149.057,12.29867,6954.552,9182.084,5.144434,5.968355,1.003458,16.39994,143.7907
"2023-06-08 15:30:00",62620,"PNNL_31","213IN-SITU AT200 20100",1152.369,12.29939,6947.074,9172.043,5.138413,5.961828,1.003453,16.44713,143.9455
"2023-06-08 15:45:00",62621,"PNNL_31","213IN-SITU AT200 20100",1154.311,12.29957,6941.601,9164.777,5.134052,5.957105,1.00345,16.47479,144.059
"2023-06-08 16:00:00",62622,"PNNL_31","213IN-SITU AT200 20100",1153.57,12.30038,6933.881,9154.398,5.127831,5.950358,1.003445,16.46413,144.2194
